q1(t),q2(t),f(t),f_amplitude
0.992547084524486,-0.6434296706367648,-0.5284555518931126,0.58
0.9267619885267423,-0.6706758209122371,-0.5582415714262177,0.58
0.8587391586814098,-0.6890566010446946,-0.57549068876251,0.58
0.7892599461223135,-0.6997329585744545,-0.5798155259135072,0.58
0.71902359439341,-0.7038155079010584,-0.5711189563605934,0.58
0.648641983562894,-0.7023518441162713,-0.549596286307236,0.58
0.5786396302232016,-0.6963265430040807,-0.5157308685227092,0.58
0.5094536688530636,-0.6866533940500742,-0.47028324728094506,0.58
0.4414255680394489,-0.6738659693774,-0.41427407817577544,0.58
0.3748255327864088,-0.6581835011168702,-0.3489612063966983,0.58
0.30991476355594105,-0.6397984738540502,-0.27581141823767563,0.58
0.24695228450585605,-0.6188549182373596,-0.19646750023917117,0.58
0.186194943489778,-0.5954484109780728,-0.11271134574409418,0.58
0.12789741205714122,-0.5696260748503175,-0.026423937414848716,0.58
0.07231218545319473,-0.5413865786910769,0.06045689558210521,0.58
0.01967254060917662,-0.5106922541263306,0.14597999704161754,0.58
-0.02981181286639724,-0.4776043997169493,0.2282247024817767,0.58
-0.07586256511558989,-0.4423119044090418,0.3053439731274602,0.58
-0.11824881000410814,-0.4050961993900947,0.3756058764192488,0.58
-0.15679717282631736,-0.3663316321963811,0.4374324814848847,0.58
-0.19139181030524446,-0.3264854667129581,0.4894352960648454,0.58
-0.22197441059257622,-0.2861178831736681,0.5304464490550818,0.58
-0.24854419326865984,-0.2458819781611381,0.5595449183742336,0.58
-0.271157909342502,-0.20652376460678223,0.5760772151339694,0.58
-0.28992984125177057,-0.16888217179079745,0.5796720595905827,0.58
-0.3050307885783521,-0.13379961404454077,0.5702487192876032,0.58
-0.31676190770769547,-0.10203866252398526,0.5480188221327195,0.58
-0.32557788085764017,-0.07472700966193968,0.5134816036912146,0.58
-0.33199309344689937,-0.0528750865625829,0.4674126954314608,0.58
-0.3365769508006529,-0.03733365032971474,0.4108467057142983,0.58
-0.3399538781505463,-0.028793784066758116,0.34505398471973736,0.58
-0.34280332063469093,-0.02778689687675831,0.2715120951206246,0.58
-0.3458597432976644,-0.03468472386238346,0.19187262921044723,0.58
-0.34991263109050996,-0.04969932612592354,0.10792411770104925,0.58
-0.3558064888707371,-0.07288309076929159,0.021551863178678285,0.58
-0.36444084140232125,-0.10412873089402269,-0.06530439972762457,0.58
-0.37669684461632963,-0.1432044371629014,-0.15069406660397938,0.58
-0.39321162874774596,-0.1900504402928797,-0.2326994696215383,0.58
-0.41483564184544097,-0.24446884719766032,-0.30947894422168915,0.58
-0.4423305544585089,-0.30589488835447404,-0.37930818893163737,0.58
-0.4763245993004635,-0.37339897895355006,-0.44061898945811634,0.58
-0.5173125712492391,-0.4456867188981172,-0.49203443739954655,0.58
-0.5656558273471874,-0.5210988928043987,-0.53239985264029,0.58
-0.6215822868010816,-0.59761147000162,-0.5608087149767134,0.58
-0.6850647722143367,-0.6731463857187413,-0.5766230226066129,0.58
-0.755904877706452,-0.7446391795126228,-0.5794876202742457,0.58
-0.8335953710303965,-0.8080155437130793,-0.5693381752917027,0.58
-0.9171154969959747,-0.8588349007124458,-0.5464026223123871,0.58
-1.004930968294698,-0.8922904326518704,-0.5111960444100951,0.58
-1.0949939654997785,-0.9032090814213067,-0.4645091054236351,0.58
-1.1847431370661305,-0.8860515486595182,-0.40739029335157384,0.58
-1.2711457035097389,-0.835048858733097,-0.34112237357219566,0.58
-1.3507568737462936,-0.746881739586652,-0.2671935806985902,0.58
-1.4195177878677774,-0.6217488862495857,-0.18726419603767447,0.58
-1.4738467822489196,-0.4625416275154269,-0.10312926125140706,0.58
-1.5107865843009989,-0.27489052433771277,-0.016678265590928554,0.58
-1.5280152794496245,-0.06731477025711843,0.07014728795851705,0.58
-1.5241681426047735,0.1469478114787009,0.15539748464899222,0.58
-1.4991664956466413,0.35384218120893496,0.2371577888513522,0.58
-1.4541104873138886,0.5423359551781939,0.3135920403979655,0.58
-1.3912705989337697,0.7045213429357099,0.38298369078156647,0.58
-1.3139347175896068,0.8355785120965544,0.44377435313406277,0.58
-1.2252149243032027,0.9342133552830474,0.4945988002359064,0.58
-1.128186187203554,1.0023855244798854,0.5343156245761991,0.58
-1.025642932035093,1.0437861209914296,0.5620328719046489,0.58
-0.9200315259451892,1.0637403810606731,0.5771280726010997,0.58
-0.8133429710958606,1.0683267527393245,0.5792622210012308,0.58
-0.7067838020920941,1.0619621421503824,0.5683873887329263,0.58
-0.6011845379144992,1.048734653488398,0.5447478010841843,0.58
-0.4970934352780668,1.0319644044729834,0.5088743522296697,0.58
-0.3947749071181238,1.0141801914582724,0.46157268249208755,0.58
-0.2942337143416891,0.9971240250915494,0.4039050853973929,0.58
-0.19533283721400282,0.9817071023326092,0.33716665085237263,0.58
-0.09784349884256194,0.9682379509932951,0.26285618021737694,0.58
-0.0015737536075788316,0.9566979793331798,0.18264252645900184,0.58
0.09362191239546447,0.9467522065304792,0.09832711531028189,0.58
0.1878425813558191,0.9377492626820527,0.011803489132374069,0.58
0.2811409037474608,0.928721388803404,-0.07498521796463212,0.58
0.3735503987953728,0.9185956200784996,-0.16008991872469286,0.58
0.4650027659169417,0.9064632273232804,-0.2415993450435818,0.58
0.5549799005002084,0.8899011915168333,-0.31768297093007564,0.58
0.6428346514961697,0.866697837607082,-0.3866321221733305,0.58
0.7278277990576356,0.8350734167091786,-0.4468983494819699,0.58
0.8091280545392401,0.793680106105501,-0.49712820331692176,0.58
0.8858120604974336,0.7416020092456548,-0.5361936294501906,0.58
0.956864390690485,0.6783551557464722,-0.5632173026308859,0.58
1.021177550078483,0.6038875013920113,-0.5775923294189522,0.58
1.0775519748233315,0.5185789281335615,-0.578995877703448,0.58
1.1247772734645876,0.4233246868088997,-0.5673964268157738,0.58
1.1621260439112764,0.32085064037717326,-0.5430544754159353,0.58
1.189007816643745,0.21518146508193858,-0.506516691254239,0.58
1.2052396540120005,0.11030510972953,-0.45860363419216654,0.58
1.2111042513707064,0.010132158946800585,-0.40039132819691203,0.58
1.2073499370791845,-0.08150416681888822,-0.33318709616284076,0.58
1.1951007904115734,-0.16094451440221752,-0.2585002002577132,0.58
1.175669460379642,-0.22527254328256,-0.17800794714816315,0.58
1.1506608409241499,-0.27255674945924846,-0.0935180193080275,0.58
1.1217763575232802,-0.30194401105511925,-0.006927878367122769,0.58
1.0908056513325908,-0.31366438433574867,0.07981784778629,0.58
1.059533461875294,-0.30884984915754427,0.16477103715549055,0.58
1.0295190504442466,-0.2888225627023918,0.24602382425545824,0.58
1.0022158356823028,-0.2553128591025102,0.321751446658545,0.58
0.9788535944871571,-0.21043754599814202,0.39025322522463957,0.58
0.9604337403416608,-0.15669419610591423,0.44999075768822744,0.58
0.947698952800164,-0.0966688203145331,0.4996224678566476,0.58
0.9411726339736954,-0.03245860168308526,0.538033734519139,0.58
0.9412067145386077,0.03363182683183108,0.5643619234362401,0.58
0.9478867661198912,0.09924514870561782,0.5780157602450787,0.58
0.9610302947467111,0.16197927797871314,0.5786886092068555,0.58
0.9801867408524053,0.21938735925657565,0.5663653595844643,0.58
1.0047008904848702,0.2691732422312528,0.5413227649970748,0.58
1.0337109559004285,0.30904099010928954,0.5041232281304878,0.58
1.0660905627566462,0.33667623197577023,0.4556021703852871,0.58
1.1005416420193537,0.35016973493657344,0.3968492701132299,0.58
1.1355950189229562,0.3480196331815073,0.32918399079069544,0.58
1.1696116374543382,0.32912572534140355,0.2541259487135785,0.58
1.2009600905987823,0.29238646505166543,0.17336078569139154,0.58
1.227854912159836,0.23918388400366164,0.08870231316625835,0.58
1.2486329138105425,0.1720776140297109,0.002051777918245707,0.58
1.2619679474888092,0.09363742904514627,-0.0846448358384359,0.58
1.2668709053974136,0.006443245048311286,-0.16944050906562497,0.58
1.2626897200040013,-0.08691487987945179,-0.2504309137512655,0.58
1.2490993172316143,-0.18374317500266557,-0.32579718001106517,0.58
1.2259365814414198,-0.27888122956113637,-0.3938467439848669,0.58
1.1935892908955292,-0.36789302924833645,-0.45305135917196626,0.58
1.1527822487049948,-0.44790226264120664,-0.5020814175528416,0.58
1.1044523002420001,-0.5168321591403652,-0.5398358097187933,0.58
1.0497483331398718,-0.5734054889700878,-0.5654666534154121,0.58
0.9900312772930648,-0.6171445631783277,-0.578398335150095,0.58
0.926678194465467,-0.6484246150069441,-0.5783404372301304,0.58
0.8608077688197228,-0.668130389764026,-0.5652942599179814,0.58
0.7934914503027779,-0.6772200177196306,-0.5395527922301886,0.58
0.7257118767026187,-0.6767523958483725,-0.5016941320357083,0.58
0.6583628651575291,-0.6678871933320476,-0.4525685032240812,0.58
0.5922494121560826,-0.6518848515596304,-0.39327916150984393,0.58
0.5280843370680643,-0.6300740988123784,-0.32515761768766155,0.58
0.46641052667923977,-0.6030433447827608,-0.2497337347704435,0.58
0.4076909419283211,-0.5711009112819273,-0.16870137056426854,0.58
0.3523770740181489,-0.5346458979186318,-0.08388033727379746,0.58
0.3008973968790033,-0.494040709527863,0.002824467556565489,0.58
0.2536573671686173,-0.44961105617085373,0.08946584093479874,0.58
0.21103942427216243,-0.40164595313506946,0.1740980044025474,0.58
0.1734010598489496,-0.3503956679073157,0.25482030202444245,0.58
0.14103322936867338,-0.2960712804256813,0.3298198850228423,0.58
0.11423327353630493,-0.2390401165282175,0.39741242445311237,0.58
0.09326637064156258,-0.17975082083164795,0.4560799376005177,0.58
0.07833829826960015,-0.11869265259587389,0.5045048785994223,0.58
0.06959543330101252,-0.056395485723988004,0.5415997276729679,0.58
0.06712475191183234,0.006570191237731116,0.5665314144827118,0.58
0.07095382957353102,0.06959327509982638,0.5787400270924358,0.58
0.08105084105301848,0.13202204802964618,0.5779513863831324,0.58
0.09732443834036522,0.1931628256750218,0.5641832035249239,0.58
0.11960524565233421,0.2521789637201322,0.5377446822223643,0.58
0.14766241318265888,0.3085098644407431,0.49922957466584,0.58
0.18121645718767623,0.36172713938006495,0.4495028471374251,0.58
0.21992909669255845,0.4113490689423549,0.3896812547329439,0.58
0.26340325349132204,0.4568406023929321,0.3211082614500964,0.58
0.3111830521468189,0.4976133578581645,0.24532386888341995,0.58
0.3627538199907398,0.5330256223254752,0.16403003110850262,0.58
0.41754208712362006,0.5623823516433457,0.07905243246265345,0.58
0.4749155864148274,0.5849351705213071,-0.007700513389374497,0.58
0.5341832535025764,0.5998823725299487,-0.09428052231200301,0.58
0.5946144591980518,0.6065013989025728,-0.17874319396024604,0.58
0.6553446688634785,0.6043480918001766,-0.2591916788196042,0.58
0.7153592954825728,0.592891996734414,-0.333819277356779,0.58
0.7736668400607677,0.5717886025363597,-0.4009500145961821,0.58
0.8293040093203761,0.5408939670043439,-0.4590762789047015,0.58
0.8813357157005759,0.5002647169039565,-0.5068926796987527,0.58
0.9288550773574168,0.45015804796804604,-0.5433253637025484,0.58
0.9709883151847181,0.3910474627930752,-0.5675561313775694,0.58
1.0069171885890276,0.3244599691913854,-0.5790408119202705,0.58
1.0359494455892004,0.25314972537604563,-0.5775214841651645,0.58
1.0576740832219673,0.17982689163698032,-0.5630322689381548,0.58
1.0719761212613654,0.10706394230608046,-0.5358985627763457,0.58
1.0790366022187379,0.03729566575719612,-0.4967297302233318,0.58
1.079332591342732,-0.027180835593846153,-0.446405418815261,0.58
1.0736298817009293,-0.08419371765642993,-0.38605580409357737,0.58
1.0627518864224612,-0.13137051969908736,-0.317036208298886,0.58
1.0477489829956292,-0.1669104728740209,-0.24089666275531296,0.58
1.0298237447960898,-0.18979711886279665,-0.15934709750864628,0.58
1.0102330466118203,-0.1996499516114014,-0.07421893998389471,0.58
0.9902880570681394,-0.19672440895010132,0.012576014926358361,0.58
0.9712517864159811,-0.18171554701295164,0.09908853965364085,0.58
0.9542942951976388,-0.15544538609405478,0.18337574940251916,0.58
0.9405000288803745,-0.11908138734824847,0.2635447351544761,0.58
0.9307889617739398,-0.07412408223939843,0.3377950743236011,0.58
0.9259165970305717,-0.022407072540388373,0.40445926436639223,0.58
0.926437425111599,0.034082798984967605,0.4620401712939485,0.58
0.9327416006333447,0.09354095387428571,0.5092446520737499,0.58
0.9450887496504945,0.15387188181527423,0.5450125958343048,0.58
0.9634718562876997,0.21282395834425427,0.5685407316698626,0.58
0.9876143734166134,0.2679966434121568,0.5793006683732081,0.58
1.0169702226558868,0.31684048138450777,0.5770507609630303,0.58
1.0507578620695321,0.35677851820494266,0.56184153750925,0.58
1.0880129325748817,0.385410865602694,0.5340145643814989,0.58
1.1274013193441499,0.40004802837925135,0.4941947754048315,0.58
1.167429318938466,0.39858924636408494,0.4432764371932899,0.58
1.2064657063143551,0.3796050991480165,0.382403065849686,0.58
1.242741734823744,0.34233750608322316,0.3129417460591931,0.58
1.2743755567937083,0.2866740773250534,0.23645242931458524,0.58
1.2996390508550006,0.21367461282411185,0.1546529007687636,0.58
1.3168399359980545,0.12657707582873234,0.06938020148354306,0.58
1.3246710371889512,0.029049367600829157,-0.017450627552154256,0.58
1.32229753519672,-0.07507491442922837,-0.103889553114351,0.58
1.3093569665933371,-0.18179647666262877,-0.1879953432861869,0.58
1.2858909522358477,-0.2866704621949323,-0.26787916334172773,0.58
1.2522753386000878,-0.38494169173883497,-0.3417469949018271,0.58
1.2093204172952705,-0.47330794310544655,-0.40793992571923415,0.58
1.1580693000167066,-0.5495027033229656,-0.4649714052712855,0.58
1.0997902407327398,-0.6122664238327171,-0.5115606294798167,0.58
1.0359623673024754,-0.661343228868295,-0.5466613048095121,0.58
0.9679458053731134,-0.697399020116391,-0.5694851457650336,0.58
0.8969287714020255,-0.7216327871918764,-0.5795195780837997,0.58
0.8240016060020652,-0.7353890804524685,-0.5765392500488847,0.58
0.7501297318193154,-0.7401229790245156,-0.560611093402747,0.58
0.6761536535331063,-0.7374000908029956,-0.5320928202045901,0.58
0.6027873539412381,-0.7288599948967224,-0.49162488938869386,0.58
0.5305661023444459,-0.71551581777898,-0.44011612343750445,0.58
0.4598846617345731,-0.698029493942189,-0.3787232981879734,0.58
0.39110459888923266,-0.6769998421118972,-0.30882516414012695,0.58
0.3245604144528704,-0.6528954984824125,-0.2319914826932437,0.58
0.26055954293674516,-0.626054916716796,-0.1499477726890278,0.58
0.1993823527189454,-0.5966863679468696,-0.06453655897843744,0.58
0.1412769393829229,-0.5648755521937255,0.022324006714242683,0.58
0.08645086685401587,-0.5306842845520054,0.1086832233438238,0.58
0.03516836503856394,-0.494181203847096,0.19260164908422997,0.58
-0.012328853828476205,-0.45551088387118144,0.27219465701072676,0.58
-0.055838572011171816,-0.414909013729549,0.34567475975762146,0.58
-0.09519806627262023,-0.3727023978405856,0.41139175263092503,0.58
-0.13028410787495254,-0.3293089559357725,0.46786977364813354,0.58
-0.1610129625793238,-0.285237723059696,0.5138404482165894,0.58
-0.18734039064592362,-0.2410888495700358,0.5482713740923804,0.58
-0.2092693413756339,-0.1975327383784447,0.570389306909005,0.58
-0.22691341358390768,-0.15530291137104837,0.5796975255788378,0.58
-0.2404602014452853,-0.11536391022217087,0.575986987577883,0.58
-0.25017479294177736,-0.07864255263699357,0.5593410235901969,0.58
-0.2564047827254743,-0.04599499231346385,0.5301334660803718,0.58
-0.2595802721185436,-0.018206718942304523,0.4890202538223237,0.58
-0.26021386911323124,0.004007441792990923,0.43692470092854035,0.58
-0.2589006883718615,0.020003328216160104,0.37501676120566796,0.58
-0.2563183512268365,0.02920744265816619,0.3046867535142832,0.58
-0.25321735459155154,0.031137718595359694,0.2275141382046304,0.58
-0.25030050046467667,0.02557441245897207,0.14523204584228458,0.58
-0.24836702130656207,0.012113472727277641,0.059688354832034544,0.58
-0.2482359127253908,-0.009539486039504969,-0.027195807947285006,0.58
-0.25070582656807705,-0.039463015330297585,-0.11346921151079173,0.58
-0.25655507092026636,-0.07751983268316859,-0.19719434120887552,0.58
-0.26654161010633526,-0.12335682168532616,-0.27649091112917945,0.58
-0.28140306468939075,-0.17640503197312044,-0.34957809126455913,0.58
-0.3018567114712727,-0.23587967923204994,-0.4148145011157852,0.58
-0.3285920783725422,-0.30078341391452607,-0.4707350715589542,0.58
-0.36196604983830394,-0.37029862094237515,-0.5160839471395112,0.58
-0.4024968794368064,-0.44389348702249626,-0.5498426898782875,0.58
-0.45067619137518145,-0.5205424602324462,-0.5712531511929038,0.58
-0.5067366161060131,-0.5986690155992553,-0.5798344982804494,0.58
-0.5706517903273254,-0.6761456550994074,-0.5753940125856251,0.58
-0.6421363569825972,-0.7502939076588628,-0.558031417844016,0.58
-0.7206459652607481,-0.8178843291530378,-0.528136640501987,0.58
-0.8053772705961437,-0.8751365024068147,-0.48638105280932387,0.58
-0.895349450288309,-0.918449377442443,-0.43370239524589776,0.58
-0.9887524321709589,-0.9421533619340743,-0.3712837168921358,0.58
-1.0830692521255854,-0.9397954261386378,-0.30052680669717385,0.58
-1.1754784251545058,-0.9064145652594031,-0.2230207123211499,0.58
-1.262854222283182,-0.838543422949214,-0.14050605355052098,0.58
-1.3417666705602107,-0.7342082913104953,-0.054835931730230075,0.58
-1.4084815530573458,-0.592929110895221,0.03206568689747543,0.58
-1.4593835358763732,-0.41701296243868025,0.11824717932698284,0.58
-1.4914451795159078,-0.2169233149066711,0.20177309503459515,0.58
-1.5026058936125517,-0.00486760695598365,0.2807676220247135,0.58
-1.4921906101615812,0.20787749489470242,0.3534567135232322,0.58
-1.4609098132091345,0.410966143115138,0.41820792924348765,0.58
-1.4104636967735218,0.5936768856288167,0.4735670964757337,0.58
-1.3432246932165406,0.7473096900171768,0.5182909676712156,0.58
-1.262211176000089,0.8681794012541211,0.5513751411018312,0.58
-1.1706399216265355,0.9558619538622913,0.572076617557574,0.58
-1.071897121752887,1.013135089602059,0.5799304865069853,0.58
-0.9688544167762653,1.044591927632,0.5747603669853956,0.58
-0.863722398885306,1.055268258313295,0.5566823687311445,0.58
-0.7583131443833744,1.050089728726568,0.5261024846111709,0.58
-0.6540060374495651,1.0337333955104029,0.48370747289649324,0.58
-0.5517498251493947,1.0105273067881757,0.4304494341519939,0.58
-0.4520691867647213,0.98323635815456,0.3675244291103589,0.58
-0.35520838512371056,0.9537334386551244,0.2963456177265652,0.58
-0.26131440465295414,0.9234659923726931,0.21851152265187773,0.58
-0.17044995326196444,0.893387782265693,0.135770129861325,0.58
-0.08259346234314957,0.863958890168145,0.04997963265711194,0.58
0.0023537156801253165,0.8351915477783014,-0.036933299346885114,0.58
0.08446216717500621,0.8070098237295524,-0.12301678907101608,0.58
0.16375891003724297,0.7790217993311873,-0.20633758692107357,0.58
0.2402427048280404,0.7508138813709545,-0.2850244874063239,0.58
0.31387947942064415,0.7220203919502154,-0.35731035238077125,0.58
0.3846023290003076,0.6923235684839568,-0.4215717971561601,0.58
0.4523115160643146,0.6614535637007827,-0.4763656482222876,0.58
0.5168744704219729,0.6291884456429162,-0.5204613538127458,0.58
0.5781264143901719,0.5953535905573925,-0.5528686194446725,0.58
0.635958622516296,0.5598081667952515,-0.5728596477978977,0.58
0.6901982971665044,0.5227787787303165,-0.5799854834737042,0.58
0.740657735509391,0.4846880061866217,-0.5740860955652041,0.58
0.7872251592408765,0.4460232305606465,-0.5552939716064973,0.58
0.8298647145842062,0.4073366348213191,-0.5240311421882828,0.58
0.8686164722899608,0.36924520351000495,-0.48099970306062706,0.58
0.9035964276360394,0.3324307227405235,-0.42716604757606136,0.58
0.9349965004276712,0.2976397801991372,-0.3637391635782972,0.58
0.9630845349974126,0.2656837651445543,-0.2921434821416735,0.58
0.9881939615226264,0.23739617029140853,-0.2139868879201296,0.58
1.010683395072506,0.21333387133318882,-0.1310246095242502,0.58
1.0310198226568297,0.1940120720836559,-0.04511980087075405,0.58
1.049682246381587,0.17968620113413536,0.04179830123777608,0.58
1.0671451602933641,0.17029994523554132,0.12777770361229657,0.58
1.083878550379342,0.16548524929837638,0.21088749423606537,0.58
1.1003389291612704,0.16457425447133886,0.28926120638576164,0.58
1.116859521583691,0.16677031454598906,0.36113873545019315,0.58
1.1337236207683783,0.1710648889634374,0.4249058670853284,0.58
1.1510951767186717,0.17627337453934705,0.47913052898842473,0.58
1.168990940306962,0.1810658589289531,0.5225949521545717,0.58
1.187280463274697,0.18396712062706427,0.5543230193431998,0.58
1.2056895007849608,0.18337546249944944,0.5736021865669018,0.58
1.2238404855734042,0.17802444105475335,0.579999485293252,0.58
1.2411441269412178,0.1666985780345019,0.5733712459846153,0.58
1.2569359901447754,0.14843745766512845,0.553866324606229,0.58
1.2705233006992425,0.12270462782553154,0.5219227596421323,0.58
1.2811849443785708,0.08938760004708256,0.4782579346951804,0.58
1.2881714672155007,0.04879784951362104,0.4238524675979073,0.58
1.290778290549886,0.001576358241619058,0.35992818785008823,0.58
1.2884303973522055,-0.051028982774319984,0.28792069696228545,0.58
1.2806023217787852,-0.10726285727859941,0.20944712794091003,0.58
1.2669704982991494,-0.16544701535777812,0.1262698279671906,0.58
1.247417349476746,-0.22399073689291477,0.04025677987892923,0.58
1.222031285968944,-0.2813908315595837,-0.04666034869694494,0.58
1.1910933591563826,-0.3362115500163028,-0.13252958643483295,0.58
1.154902070524465,-0.3870077620793012,-0.21542249537822256,0.58
1.1138870489686759,-0.43288082104805337,-0.29347747949876907,0.58
1.0685524072269499,-0.4732668507928011,-0.36494159212967503,0.58
1.0194405676484042,-0.5078552936572684,-0.42820990336873965,0.58
0.9671322621933378,-0.5365889104586572,-0.48186154334392184,0.58
0.9122463956495802,-0.5596636152677474,-0.5246916118874452,0.58
0.8553693682467902,-0.57745864498904,-0.5557382379959792,0.58
0.7969683853267643,-0.5903910748283414,-0.5743041813796758,0.58
0.7374850703950713,-0.598860453402457,-0.5799724909759376,0.58
0.6773395782183543,-0.6032262797729256,-0.5726158687713826,0.58
0.6169305948243344,-0.6038080034460197,-0.5523995286407907,0.58
0.5566353375017938,-0.6008850243727454,-0.5197774859996476,0.58
0.49680955480060085,-0.5946966929488419,-0.4754823615967261,0.58
0.4377847582857595,-0.5854154435077782,-0.42050892843149246,0.58
0.379865231723951,-0.5729971818389614,-0.3560917712971446,0.58
0.3233569327699262,-0.5573373815365092,-0.28367756066777866,0.58
0.26857353897752956,-0.5383644318260788,-0.20489256359834151,0.58
0.21583632589663515,-0.5160398373972032,-0.12150612127264754,0.58
0.1654741670731309,-0.49035821840328647,-0.03539091341482487,0.58
0.11782353404892232,-0.4613473104616053,0.05151909806001657,0.58
0.07322849636193574,-0.42906796465331093,0.13727210166100728,0.58
0.03204072154610599,-0.39361414752341983,0.21994226979979167,0.58
-0.005435397703435353,-0.3550756758152459,0.29767300872626856,0.58
-0.03892642795066116,-0.3137620950170938,0.3687186536216834,0.58
-0.06815523852390579,-0.2701851452690916,0.4314836724670105,0.58
-0.09291442687701298,-0.22490321460789262,0.4845584982523278,0.58
-0.11306649331728777,-0.17852107483377558,0.5267511848130422,0.58
-0.12854384100548605,-0.13168988151066446,0.5571141753710284,0.58
-0.13934877595582185,-0.08510717396611522,0.5749655826170802,0.58
-0.14555350703596556,-0.03951687529131925,0.5799045024298017,0.58
-0.14730014596704377,0.004290707658893722,0.5718200173178788,0.58
-0.1448007073236395,0.04547888426606789,0.5508936873878079,0.58
-0.13834087341605536,0.0831810701400773,0.51759547289533,0.58
-0.12832069808370355,0.1166865999465521,0.4726731799512543,0.58
-0.11519823654348198,0.14532340423855505,0.41713566640838456,0.58
-0.09947622117159488,0.16851294294560598,0.352230185089127,0.58
-0.08170783366871823,0.18580188194535546,0.2794143731759848,0.58
-0.062496705060006666,0.19686209306357502,0.20032351682295654,0.58
-0.04249691569508891,0.2014906540741641,0.11673382615397028,0.58
-0.02238960402193302,0.19959781028703602,0.030522545412755026,0.58
-0.0028130930088861375,0.19118508666975034,-0.05637420589571895,0.58
0.015595860866761138,0.17638646566926997,-0.14200491407535998,0.58
0.032226222283200726,0.15545520641004273,-0.2244464980292983,0.58
0.046494312966576495,0.12876289646480465,-0.3018474975154308,0.58
0.05784381169098278,0.09679945185458026,-0.3724696529519675,0.58
0.0657461909756244,0.060172407883603125,-0.434726942980124,0.58
0.06975885981386837,0.01954496111938281,-0.4872212030846333,0.58
0.06953821155189946,-0.024325761271861812,-0.5287735253544517,0.58
0.06480438289681333,-0.07063159368713318,-0.5584507342128883,0.58
0.05535637042604535,-0.11856011355652646,-0.5755863435292544,0.58
0.04107203058737171,-0.16729464134322614,-0.579795524460483,0.58
0.02190807969890502,-0.21601424054352023,-0.570983747877315,0.58
-0.002095223436298716,-0.2639053970042317,-0.5493489072847444,0.58
-0.03080574430409965,-0.3102334293177955,-0.5153768745605353,0.58
-0.06403610255054493,-0.3543191025089231,-0.4698305883203098,0.58
-0.10153975838355794,-0.3955337158962793,-0.41373291996106504,0.58
-0.14300994708431825,-0.4333005551284553,-0.3483437021747418,0.58
-0.18807967900724526,-0.46709489218395095,-0.2751314358220367,0.58
-0.23632173958000852,-0.49644398537118684,-0.19574031056895794,0.58
-0.28724870888908866,-0.5209270570041943,-0.11195327993156422,0.58
-0.3403780447365589,-0.5400995404076758,-0.02565201998386657,0.58
-0.39516552700105895,-0.5535741219293332,0.06122532903020304,0.58
-0.4509869565087238,-0.56106276558019,0.14672768914823195,0.58
-0.507210350451063,-0.5622981845679582,0.22893486169411276,0.58
-0.563195942384956,-0.5570338412970373,0.30600065080062894,0.58
-0.6182961822326496,-0.5450439473685149,0.3761943249884171,0.58
-0.6718557362817721,-0.5261234635801629,0.4379394856638154,0.58
-0.7232146061035273,-0.5000933469383357,0.4898494696327155,0.58
-0.7717211570501699,-0.4671646930102725,0.530758490566458,0.58
-0.8166422705592579,-0.4281968036110038,0.5597478200494947,0.58
-0.857353445015016,-0.38420889809914704,0.5761664202389175,0.58
-0.8933855546476902,-0.3363338821358236,0.5796455647708769,0.58
-0.9244248495335309,-0.28581834768467757,0.5701071195597734,0.58
-0.950312955594804,-0.23402257301186358,0.5477652975213835,0.58
-0.971046874599789,-0.18242052268605002,0.5131218478125746,0.58
-0.9867629088928316,-0.13265496938659999,0.4669547876269671,0.58
-0.9976980367074011,-0.08682326367788373,0.41030092960604464,0.58
-1.0043403760760559,-0.046740817074506474,0.3444325972624901,0.58
-1.0073190357204211,-0.013837919783151353,0.2708290513370482,0.58
-1.0073860228276248,0.010806121248010142,0.1911432687913606,0.58
-1.0054162430502989,0.026462982329317347,0.10716482050906412,0.58
-1.0023567152041084,0.03279382488873543,0.020779681391771092,0.58
-0.9991248286955052,0.02980352627171097,-0.0660721245712461,0.58
-0.9966826140176577,0.017734701123125605,-0.15144009305943398,0.58
-0.9958924299192402,-0.0027334150612037048,-0.233407043542984,0.58
-0.9975095561115427,-0.030476626766699842,-0.31013217502428075,0.58
-1.0021821932684711,-0.06392577846003389,-0.3798924064598379,0.58
-1.0103772413387668,-0.10137982554576244,-0.4411210734457406,0.58
-1.0224252156407083,-0.1412064366877253,-0.49244311212265507,0.58
-1.0385329744585787,-0.18140648857361166,-0.5327059401456579,0.58
-1.0586502502085346,-0.2198512995489869,-0.5610053411988518,0.58
-1.0824692113623673,-0.2542838793799591,-0.5767057717444762,0.58
-1.109424462447493,-0.28231892925316204,-0.579454633960593,0.58
-1.1387255985031808,-0.3015538934038189,-0.5691901943280252,0.58
-1.1694537229167732,-0.31008030088655664,-0.5461429700320994,0.58
-1.2003648046555182,-0.30596983232853403,-0.5108305520436388,0.58
-1.2301330900546457,-0.2879081207281482,-0.4640459811416016,0.58
-1.2573841890364235,-0.25529204686709717,-0.4068399379269,0.58
-1.2806950751101667,-0.20822973931037947,-0.34049714680123117,0.58
-1.2986163877319574,-0.1474567661844752,-0.26650752382669396,0.58
-1.3099208088313483,-0.07446747617129955,-0.18653271642314745,0.58
-1.313513163397056,0.006942578661658622,-0.1023687863494056,0.58
-1.3086294014498583,0.09304393270329431,-0.015905874028264783,0.58
